nohup: ignoring input
2019-04-15 23:58:40.573684: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:40.602305: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194830000 Hz
2019-04-15 23:58:40.605509: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x383c070 executing computations on platform Host. Devices:
2019-04-15 23:58:40.605547: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:40.608480: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:40.608511: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> 10.10.1.2:2222, 2 -> localhost:2222}
2019-04-15 23:58:40.613210: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:41.846249: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session a99f2a023c311209 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:42.087215, epoch 0, batch 0, accuracy 0.529900
At time 2019-04-15 23:58:44.245312, epoch 0, batch 124, accuracy 0.754500
At time 2019-04-15 23:58:44.261635, epoch 0, batch 125, accuracy 0.754900
At time 2019-04-15 23:58:44.277795, epoch 0, batch 126, accuracy 0.755700
At time 2019-04-15 23:58:44.297057, epoch 0, batch 127, accuracy 0.756500
At time 2019-04-15 23:58:44.314352, epoch 0, batch 128, accuracy 0.756900
At time 2019-04-15 23:58:44.331988, epoch 0, batch 129, accuracy 0.756400
At time 2019-04-15 23:58:44.348391, epoch 0, batch 130, accuracy 0.756800
At time 2019-04-15 23:58:44.364903, epoch 0, batch 131, accuracy 0.757000
At time 2019-04-15 23:58:44.381545, epoch 0, batch 132, accuracy 0.757800
At time 2019-04-15 23:58:44.397911, epoch 0, batch 133, accuracy 0.757500
At time 2019-04-15 23:58:44.414683, epoch 0, batch 134, accuracy 0.757100
At time 2019-04-15 23:58:44.431504, epoch 0, batch 135, accuracy 0.757400
At time 2019-04-15 23:58:44.447908, epoch 0, batch 136, accuracy 0.758300
At time 2019-04-15 23:58:44.464110, epoch 0, batch 137, accuracy 0.757100
At time 2019-04-15 23:58:44.480899, epoch 0, batch 138, accuracy 0.756800
At time 2019-04-15 23:58:44.497956, epoch 0, batch 139, accuracy 0.757100
At time 2019-04-15 23:58:44.514556, epoch 0, batch 140, accuracy 0.755700
At time 2019-04-15 23:58:44.531147, epoch 0, batch 141, accuracy 0.756400
At time 2019-04-15 23:58:44.549430, epoch 0, batch 142, accuracy 0.755700
At time 2019-04-15 23:58:44.566290, epoch 0, batch 143, accuracy 0.757100
At time 2019-04-15 23:58:44.583258, epoch 0, batch 144, accuracy 0.756900
At time 2019-04-15 23:58:44.601602, epoch 0, batch 145, accuracy 0.756500
At time 2019-04-15 23:58:44.619500, epoch 0, batch 146, accuracy 0.756500
At time 2019-04-15 23:58:44.636188, epoch 0, batch 147, accuracy 0.755400
At time 2019-04-15 23:58:44.653082, epoch 0, batch 148, accuracy 0.755600
At time 2019-04-15 23:58:44.670097, epoch 0, batch 149, accuracy 0.757800
At time 2019-04-15 23:58:44.688552, epoch 0, batch 150, accuracy 0.756000
At time 2019-04-15 23:58:44.706183, epoch 0, batch 151, accuracy 0.757000
At time 2019-04-15 23:58:44.723469, epoch 0, batch 152, accuracy 0.757200
At time 2019-04-15 23:58:44.740787, epoch 0, batch 153, accuracy 0.756900
At time 2019-04-15 23:58:44.756746, epoch 0, batch 154, accuracy 0.757200
At time 2019-04-15 23:58:44.774325, epoch 0, batch 155, accuracy 0.757000
At time 2019-04-15 23:58:44.790784, epoch 0, batch 156, accuracy 0.757500
At time 2019-04-15 23:58:44.806979, epoch 0, batch 157, accuracy 0.758500
At time 2019-04-15 23:58:44.823283, epoch 0, batch 158, accuracy 0.758600
At time 2019-04-15 23:58:44.839488, epoch 0, batch 159, accuracy 0.759100
At time 2019-04-15 23:58:44.857810, epoch 0, batch 160, accuracy 0.758700
At time 2019-04-15 23:58:44.875002, epoch 0, batch 161, accuracy 0.757900
At time 2019-04-15 23:58:44.891795, epoch 0, batch 162, accuracy 0.758000
At time 2019-04-15 23:58:44.909728, epoch 0, batch 163, accuracy 0.757200
At time 2019-04-15 23:58:44.927022, epoch 0, batch 164, accuracy 0.757500
At time 2019-04-15 23:58:44.944168, epoch 0, batch 165, accuracy 0.757400
At time 2019-04-15 23:58:44.960345, epoch 0, batch 166, accuracy 0.757800
At time 2019-04-15 23:58:44.976885, epoch 0, batch 167, accuracy 0.757000
At time 2019-04-15 23:58:44.992837, epoch 0, batch 168, accuracy 0.757800
At time 2019-04-15 23:58:45.011461, epoch 0, batch 169, accuracy 0.759000
At time 2019-04-15 23:58:45.044249, epoch 0, batch 170, accuracy 0.759700
At time 2019-04-15 23:58:45.075266, epoch 0, batch 171, accuracy 0.758300
At time 2019-04-15 23:58:45.108389, epoch 0, batch 172, accuracy 0.759100
At time 2019-04-15 23:58:45.132953, epoch 0, batch 173, accuracy 0.757900
At time 2019-04-15 23:58:45.164024, epoch 0, batch 174, accuracy 0.761500
At time 2019-04-15 23:58:45.191765, epoch 0, batch 175, accuracy 0.761600
At time 2019-04-15 23:58:45.208839, epoch 0, batch 176, accuracy 0.761900
At time 2019-04-15 23:58:45.225435, epoch 0, batch 177, accuracy 0.761500
At time 2019-04-15 23:58:45.242011, epoch 0, batch 178, accuracy 0.762800
At time 2019-04-15 23:58:45.258638, epoch 0, batch 179, accuracy 0.761000
At time 2019-04-15 23:58:45.275106, epoch 0, batch 180, accuracy 0.761600
At time 2019-04-15 23:58:45.291143, epoch 0, batch 181, accuracy 0.761600
At time 2019-04-15 23:58:45.307570, epoch 0, batch 182, accuracy 0.761400
At time 2019-04-15 23:58:45.323859, epoch 0, batch 183, accuracy 0.761800
At time 2019-04-15 23:58:45.339912, epoch 0, batch 184, accuracy 0.761400
At time 2019-04-15 23:58:45.356049, epoch 0, batch 185, accuracy 0.761000
At time 2019-04-15 23:58:45.372469, epoch 0, batch 186, accuracy 0.761200
At time 2019-04-15 23:58:45.388757, epoch 0, batch 187, accuracy 0.760500
At time 2019-04-15 23:58:45.405597, epoch 0, batch 188, accuracy 0.761700
At time 2019-04-15 23:58:45.422880, epoch 0, batch 189, accuracy 0.761800
At time 2019-04-15 23:58:45.439621, epoch 0, batch 190, accuracy 0.760500
At time 2019-04-15 23:58:45.456948, epoch 0, batch 191, accuracy 0.760500
At time 2019-04-15 23:58:45.473753, epoch 0, batch 192, accuracy 0.761400
At time 2019-04-15 23:58:45.490743, epoch 0, batch 193, accuracy 0.760900
At time 2019-04-15 23:58:45.506907, epoch 0, batch 194, accuracy 0.761100
At time 2019-04-15 23:58:45.522262, epoch 0, batch 195, accuracy 0.761800
At time 2019-04-15 23:58:45.537272, epoch 0, batch 196, accuracy 0.761700
At time 2019-04-15 23:58:45.552476, epoch 0, batch 197, accuracy 0.762000
At time 2019-04-15 23:58:45.567884, epoch 0, batch 198, accuracy 0.761800
At time 2019-04-15 23:58:45.582983, epoch 0, batch 199, accuracy 0.762300
At time 2019-04-15 23:58:45.598354, epoch 0, batch 200, accuracy 0.762400
At time 2019-04-15 23:58:45.617847, epoch 0, batch 201, accuracy 0.763300
At time 2019-04-15 23:58:45.635047, epoch 0, batch 202, accuracy 0.764300
At time 2019-04-15 23:58:45.651901, epoch 0, batch 203, accuracy 0.764000
At time 2019-04-15 23:58:45.669099, epoch 0, batch 204, accuracy 0.764100
At time 2019-04-15 23:58:45.686095, epoch 0, batch 205, accuracy 0.764000
At time 2019-04-15 23:58:45.703234, epoch 0, batch 206, accuracy 0.765300
At time 2019-04-15 23:58:45.721708, epoch 0, batch 207, accuracy 0.765200
At time 2019-04-15 23:58:45.739071, epoch 0, batch 208, accuracy 0.765400
At time 2019-04-15 23:58:45.755908, epoch 0, batch 209, accuracy 0.765800
At time 2019-04-15 23:58:45.774915, epoch 0, batch 210, accuracy 0.765800
At time 2019-04-15 23:58:45.792516, epoch 0, batch 211, accuracy 0.765600
At time 2019-04-15 23:58:45.809129, epoch 0, batch 212, accuracy 0.765800
At time 2019-04-15 23:58:45.825735, epoch 0, batch 213, accuracy 0.767600
At time 2019-04-15 23:58:45.841854, epoch 0, batch 214, accuracy 0.768600
At time 2019-04-15 23:58:45.858515, epoch 0, batch 215, accuracy 0.769400
At time 2019-04-15 23:58:45.876933, epoch 0, batch 216, accuracy 0.768500
At time 2019-04-15 23:58:45.894135, epoch 0, batch 217, accuracy 0.767900
At time 2019-04-15 23:58:45.911077, epoch 0, batch 218, accuracy 0.769100
At time 2019-04-15 23:58:45.927481, epoch 0, batch 219, accuracy 0.768000
At time 2019-04-15 23:58:45.943783, epoch 0, batch 220, accuracy 0.768400
At time 2019-04-15 23:58:45.960752, epoch 0, batch 221, accuracy 0.768700
At time 2019-04-15 23:58:45.977376, epoch 0, batch 222, accuracy 0.769100
At time 2019-04-15 23:58:45.994003, epoch 0, batch 223, accuracy 0.768100
At time 2019-04-15 23:58:46.010130, epoch 0, batch 224, accuracy 0.768100
At time 2019-04-15 23:58:46.026510, epoch 0, batch 225, accuracy 0.768900
At time 2019-04-15 23:58:46.042811, epoch 0, batch 226, accuracy 0.771200
At time 2019-04-15 23:58:46.059103, epoch 0, batch 227, accuracy 0.770800
At time 2019-04-15 23:58:46.077652, epoch 0, batch 228, accuracy 0.771400
At time 2019-04-15 23:58:46.095626, epoch 0, batch 229, accuracy 0.772300
At time 2019-04-15 23:58:46.113848, epoch 0, batch 230, accuracy 0.771800
At time 2019-04-15 23:58:46.131023, epoch 0, batch 231, accuracy 0.772700
At time 2019-04-15 23:58:46.147673, epoch 0, batch 232, accuracy 0.773200
At time 2019-04-15 23:58:46.164173, epoch 0, batch 233, accuracy 0.772300
At time 2019-04-15 23:58:46.180935, epoch 0, batch 234, accuracy 0.772300
At time 2019-04-15 23:58:46.197677, epoch 0, batch 235, accuracy 0.773100
At time 2019-04-15 23:58:46.214800, epoch 0, batch 236, accuracy 0.771600
At time 2019-04-15 23:58:46.232186, epoch 0, batch 237, accuracy 0.772200
At time 2019-04-15 23:58:46.248666, epoch 0, batch 238, accuracy 0.774300
At time 2019-04-15 23:58:46.264810, epoch 0, batch 239, accuracy 0.774100
At time 2019-04-15 23:58:46.281267, epoch 0, batch 240, accuracy 0.773600
At time 2019-04-15 23:58:46.297443, epoch 0, batch 241, accuracy 0.773400
At time 2019-04-15 23:58:46.313668, epoch 0, batch 242, accuracy 0.772700
At time 2019-04-15 23:58:46.329778, epoch 0, batch 243, accuracy 0.772200
At time 2019-04-15 23:58:46.346916, epoch 0, batch 244, accuracy 0.773500
At time 2019-04-15 23:58:46.364077, epoch 0, batch 245, accuracy 0.773700
At time 2019-04-15 23:58:46.382858, epoch 0, batch 246, accuracy 0.772800
At time 2019-04-15 23:58:46.400119, epoch 0, batch 247, accuracy 0.773500
At time 2019-04-15 23:58:46.416575, epoch 0, batch 248, accuracy 0.773400
