nohup: ignoring input
2019-04-15 23:58:47.952025: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:47.981496: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194835000 Hz
2019-04-15 23:58:47.984707: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4872370 executing computations on platform Host. Devices:
2019-04-15 23:58:47.984746: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:47.987610: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:47.987641: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> localhost:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:47.992222: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:49.182833: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 8763ca0e5bd4f060 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:49.385116, epoch 0, batch 0, accuracy 0.436400
At time 2019-04-15 23:58:50.291424, epoch 0, batch 51, accuracy 0.695900
At time 2019-04-15 23:58:50.307586, epoch 0, batch 52, accuracy 0.699400
At time 2019-04-15 23:58:50.324656, epoch 0, batch 53, accuracy 0.704800
At time 2019-04-15 23:58:50.341323, epoch 0, batch 54, accuracy 0.707200
At time 2019-04-15 23:58:50.360018, epoch 0, batch 55, accuracy 0.703000
At time 2019-04-15 23:58:50.377116, epoch 0, batch 56, accuracy 0.699500
At time 2019-04-15 23:58:50.393755, epoch 0, batch 57, accuracy 0.707300
At time 2019-04-15 23:58:50.410449, epoch 0, batch 58, accuracy 0.706700
At time 2019-04-15 23:58:50.427130, epoch 0, batch 59, accuracy 0.711100
At time 2019-04-15 23:58:50.443558, epoch 0, batch 60, accuracy 0.713100
At time 2019-04-15 23:58:50.460635, epoch 0, batch 61, accuracy 0.716300
At time 2019-04-15 23:58:50.476968, epoch 0, batch 62, accuracy 0.717200
At time 2019-04-15 23:58:50.494216, epoch 0, batch 63, accuracy 0.713500
At time 2019-04-15 23:58:50.510360, epoch 0, batch 64, accuracy 0.714600
At time 2019-04-15 23:58:50.526975, epoch 0, batch 65, accuracy 0.715200
At time 2019-04-15 23:58:50.543815, epoch 0, batch 66, accuracy 0.717100
At time 2019-04-15 23:58:50.564047, epoch 0, batch 67, accuracy 0.717000
At time 2019-04-15 23:58:50.580632, epoch 0, batch 68, accuracy 0.715500
At time 2019-04-15 23:58:50.597161, epoch 0, batch 69, accuracy 0.715100
At time 2019-04-15 23:58:50.613329, epoch 0, batch 70, accuracy 0.714100
At time 2019-04-15 23:58:50.630272, epoch 0, batch 71, accuracy 0.714900
At time 2019-04-15 23:58:50.647025, epoch 0, batch 72, accuracy 0.715800
At time 2019-04-15 23:58:50.664087, epoch 0, batch 73, accuracy 0.716400
At time 2019-04-15 23:58:50.682740, epoch 0, batch 74, accuracy 0.718500
At time 2019-04-15 23:58:50.699389, epoch 0, batch 75, accuracy 0.714400
At time 2019-04-15 23:58:50.715565, epoch 0, batch 76, accuracy 0.715800
At time 2019-04-15 23:58:50.733358, epoch 0, batch 77, accuracy 0.713900
At time 2019-04-15 23:58:50.750594, epoch 0, batch 78, accuracy 0.714200
At time 2019-04-15 23:58:50.766502, epoch 0, batch 79, accuracy 0.716100
At time 2019-04-15 23:58:50.783172, epoch 0, batch 80, accuracy 0.719700
At time 2019-04-15 23:58:50.799196, epoch 0, batch 81, accuracy 0.721400
At time 2019-04-15 23:58:50.815621, epoch 0, batch 82, accuracy 0.725500
At time 2019-04-15 23:58:50.833831, epoch 0, batch 83, accuracy 0.726100
At time 2019-04-15 23:58:50.851353, epoch 0, batch 84, accuracy 0.726700
At time 2019-04-15 23:58:50.869629, epoch 0, batch 85, accuracy 0.728800
At time 2019-04-15 23:58:50.900482, epoch 0, batch 86, accuracy 0.729300
At time 2019-04-15 23:58:50.932345, epoch 0, batch 87, accuracy 0.731900
At time 2019-04-15 23:58:50.950339, epoch 0, batch 88, accuracy 0.730600
At time 2019-04-15 23:58:50.969480, epoch 0, batch 89, accuracy 0.731300
At time 2019-04-15 23:58:50.986695, epoch 0, batch 90, accuracy 0.732500
At time 2019-04-15 23:58:51.004437, epoch 0, batch 91, accuracy 0.731500
At time 2019-04-15 23:58:51.020331, epoch 0, batch 92, accuracy 0.731500
At time 2019-04-15 23:58:51.036319, epoch 0, batch 93, accuracy 0.731200
At time 2019-04-15 23:58:51.051705, epoch 0, batch 94, accuracy 0.734100
At time 2019-04-15 23:58:51.066742, epoch 0, batch 95, accuracy 0.736800
At time 2019-04-15 23:58:51.081863, epoch 0, batch 96, accuracy 0.736300
At time 2019-04-15 23:58:51.097656, epoch 0, batch 97, accuracy 0.736100
At time 2019-04-15 23:58:51.116787, epoch 0, batch 98, accuracy 0.738300
At time 2019-04-15 23:58:51.134021, epoch 0, batch 99, accuracy 0.737100
At time 2019-04-15 23:58:51.150963, epoch 0, batch 100, accuracy 0.736000
At time 2019-04-15 23:58:51.168444, epoch 0, batch 101, accuracy 0.735300
At time 2019-04-15 23:58:51.186051, epoch 0, batch 102, accuracy 0.737200
At time 2019-04-15 23:58:51.201715, epoch 0, batch 103, accuracy 0.737300
At time 2019-04-15 23:58:51.216988, epoch 0, batch 104, accuracy 0.738300
At time 2019-04-15 23:58:51.232505, epoch 0, batch 105, accuracy 0.739200
At time 2019-04-15 23:58:51.247637, epoch 0, batch 106, accuracy 0.739900
At time 2019-04-15 23:58:51.262945, epoch 0, batch 107, accuracy 0.738700
At time 2019-04-15 23:58:51.278365, epoch 0, batch 108, accuracy 0.740100
At time 2019-04-15 23:58:51.294106, epoch 0, batch 109, accuracy 0.739300
At time 2019-04-15 23:58:51.309164, epoch 0, batch 110, accuracy 0.740100
At time 2019-04-15 23:58:51.324667, epoch 0, batch 111, accuracy 0.740400
At time 2019-04-15 23:58:51.339919, epoch 0, batch 112, accuracy 0.739200
At time 2019-04-15 23:58:51.354826, epoch 0, batch 113, accuracy 0.737000
At time 2019-04-15 23:58:51.369613, epoch 0, batch 114, accuracy 0.738800
At time 2019-04-15 23:58:51.385145, epoch 0, batch 115, accuracy 0.740000
At time 2019-04-15 23:58:51.400278, epoch 0, batch 116, accuracy 0.740100
At time 2019-04-15 23:58:51.416587, epoch 0, batch 117, accuracy 0.742700
At time 2019-04-15 23:58:51.431782, epoch 0, batch 118, accuracy 0.742900
At time 2019-04-15 23:58:51.446985, epoch 0, batch 119, accuracy 0.743700
At time 2019-04-15 23:58:51.461949, epoch 0, batch 120, accuracy 0.744000
At time 2019-04-15 23:58:51.480987, epoch 0, batch 121, accuracy 0.745700
At time 2019-04-15 23:58:51.498991, epoch 0, batch 122, accuracy 0.746900
At time 2019-04-15 23:58:51.516069, epoch 0, batch 123, accuracy 0.749000
At time 2019-04-15 23:58:51.532793, epoch 0, batch 124, accuracy 0.750000
At time 2019-04-15 23:58:51.550288, epoch 0, batch 125, accuracy 0.751700
At time 2019-04-15 23:58:51.567327, epoch 0, batch 126, accuracy 0.752100
At time 2019-04-15 23:58:51.583607, epoch 0, batch 127, accuracy 0.752000
At time 2019-04-15 23:58:51.599997, epoch 0, batch 128, accuracy 0.753500
At time 2019-04-15 23:58:51.616838, epoch 0, batch 129, accuracy 0.753100
At time 2019-04-15 23:58:51.633048, epoch 0, batch 130, accuracy 0.752100
At time 2019-04-15 23:58:51.649050, epoch 0, batch 131, accuracy 0.754000
At time 2019-04-15 23:58:51.665667, epoch 0, batch 132, accuracy 0.753200
At time 2019-04-15 23:58:51.681926, epoch 0, batch 133, accuracy 0.753200
At time 2019-04-15 23:58:51.698262, epoch 0, batch 134, accuracy 0.754500
At time 2019-04-15 23:58:51.714713, epoch 0, batch 135, accuracy 0.754900
At time 2019-04-15 23:58:51.730794, epoch 0, batch 136, accuracy 0.755700
At time 2019-04-15 23:58:51.747719, epoch 0, batch 137, accuracy 0.756500
At time 2019-04-15 23:58:51.765427, epoch 0, batch 138, accuracy 0.756900
At time 2019-04-15 23:58:51.781592, epoch 0, batch 139, accuracy 0.756400
At time 2019-04-15 23:58:51.798777, epoch 0, batch 140, accuracy 0.756800
At time 2019-04-15 23:58:51.815376, epoch 0, batch 141, accuracy 0.757000
At time 2019-04-15 23:58:51.832263, epoch 0, batch 142, accuracy 0.757800
At time 2019-04-15 23:58:51.848558, epoch 0, batch 143, accuracy 0.757500
At time 2019-04-15 23:58:51.864645, epoch 0, batch 144, accuracy 0.757100
At time 2019-04-15 23:58:51.880584, epoch 0, batch 145, accuracy 0.757400
At time 2019-04-15 23:58:51.897153, epoch 0, batch 146, accuracy 0.758300
At time 2019-04-15 23:58:51.913456, epoch 0, batch 147, accuracy 0.757100
At time 2019-04-15 23:58:51.930392, epoch 0, batch 148, accuracy 0.756800
At time 2019-04-15 23:58:51.946258, epoch 0, batch 149, accuracy 0.757100
At time 2019-04-15 23:58:51.961982, epoch 0, batch 150, accuracy 0.756100
At time 2019-04-15 23:58:51.979482, epoch 0, batch 151, accuracy 0.756600
At time 2019-04-15 23:58:51.996939, epoch 0, batch 152, accuracy 0.755700
At time 2019-04-15 23:58:52.012776, epoch 0, batch 153, accuracy 0.755900
At time 2019-04-15 23:58:52.028310, epoch 0, batch 154, accuracy 0.757000
At time 2019-04-15 23:58:52.043370, epoch 0, batch 155, accuracy 0.756900
At time 2019-04-15 23:58:52.058912, epoch 0, batch 156, accuracy 0.756500
At time 2019-04-15 23:58:52.074274, epoch 0, batch 157, accuracy 0.756500
At time 2019-04-15 23:58:52.090843, epoch 0, batch 158, accuracy 0.755400
At time 2019-04-15 23:58:52.107892, epoch 0, batch 159, accuracy 0.755600
At time 2019-04-15 23:58:52.123924, epoch 0, batch 160, accuracy 0.757800
At time 2019-04-15 23:58:52.140647, epoch 0, batch 161, accuracy 0.756000
At time 2019-04-15 23:58:52.156165, epoch 0, batch 162, accuracy 0.757000
At time 2019-04-15 23:58:52.172995, epoch 0, batch 163, accuracy 0.757200
At time 2019-04-15 23:58:52.189372, epoch 0, batch 164, accuracy 0.756800
At time 2019-04-15 23:58:52.204529, epoch 0, batch 165, accuracy 0.756900
At time 2019-04-15 23:58:52.220323, epoch 0, batch 166, accuracy 0.757000
At time 2019-04-15 23:58:52.239977, epoch 0, batch 167, accuracy 0.757500
At time 2019-04-15 23:58:52.257035, epoch 0, batch 168, accuracy 0.758500
At time 2019-04-15 23:58:52.274270, epoch 0, batch 169, accuracy 0.759000
At time 2019-04-15 23:58:52.291622, epoch 0, batch 170, accuracy 0.759100
At time 2019-04-15 23:58:52.308182, epoch 0, batch 171, accuracy 0.758900
At time 2019-04-15 23:58:52.324744, epoch 0, batch 172, accuracy 0.757600
At time 2019-04-15 23:58:52.340607, epoch 0, batch 173, accuracy 0.758100
At time 2019-04-15 23:58:52.356865, epoch 0, batch 174, accuracy 0.756900
At time 2019-04-15 23:58:52.373071, epoch 0, batch 175, accuracy 0.757100
At time 2019-04-15 23:58:52.389563, epoch 0, batch 176, accuracy 0.757400
At time 2019-04-15 23:58:52.407300, epoch 0, batch 177, accuracy 0.757800
At time 2019-04-15 23:58:52.424245, epoch 0, batch 178, accuracy 0.757000
At time 2019-04-15 23:58:52.440168, epoch 0, batch 179, accuracy 0.757600
At time 2019-04-15 23:58:52.457281, epoch 0, batch 180, accuracy 0.758600
At time 2019-04-15 23:58:52.476132, epoch 0, batch 181, accuracy 0.759500
At time 2019-04-15 23:58:52.492854, epoch 0, batch 182, accuracy 0.759700
At time 2019-04-15 23:58:52.508959, epoch 0, batch 183, accuracy 0.759100
At time 2019-04-15 23:58:52.525932, epoch 0, batch 184, accuracy 0.758300
At time 2019-04-15 23:58:52.561856, epoch 0, batch 185, accuracy 0.759100
At time 2019-04-15 23:58:52.589939, epoch 0, batch 186, accuracy 0.757900
At time 2019-04-15 23:58:52.622085, epoch 0, batch 187, accuracy 0.761500
At time 2019-04-15 23:58:52.637408, epoch 0, batch 188, accuracy 0.761600
At time 2019-04-15 23:58:52.653159, epoch 0, batch 189, accuracy 0.761900
At time 2019-04-15 23:58:52.667980, epoch 0, batch 190, accuracy 0.761900
At time 2019-04-15 23:58:52.683492, epoch 0, batch 191, accuracy 0.761500
At time 2019-04-15 23:58:52.714531, epoch 0, batch 192, accuracy 0.761000
At time 2019-04-15 23:58:52.747300, epoch 0, batch 193, accuracy 0.761600
At time 2019-04-15 23:58:52.762687, epoch 0, batch 194, accuracy 0.761400
At time 2019-04-15 23:58:52.777311, epoch 0, batch 195, accuracy 0.761800
At time 2019-04-15 23:58:52.791909, epoch 0, batch 196, accuracy 0.761400
At time 2019-04-15 23:58:52.806819, epoch 0, batch 197, accuracy 0.761000
At time 2019-04-15 23:58:52.821864, epoch 0, batch 198, accuracy 0.761200
At time 2019-04-15 23:58:52.836689, epoch 0, batch 199, accuracy 0.761300
At time 2019-04-15 23:58:52.851450, epoch 0, batch 200, accuracy 0.761700
At time 2019-04-15 23:58:52.866401, epoch 0, batch 201, accuracy 0.761400
At time 2019-04-15 23:58:52.881491, epoch 0, batch 202, accuracy 0.761800
At time 2019-04-15 23:58:52.900763, epoch 0, batch 203, accuracy 0.760900
At time 2019-04-15 23:58:52.917352, epoch 0, batch 204, accuracy 0.762500
At time 2019-04-15 23:58:52.935855, epoch 0, batch 205, accuracy 0.760600
At time 2019-04-15 23:58:52.952746, epoch 0, batch 206, accuracy 0.761600
At time 2019-04-15 23:58:52.969058, epoch 0, batch 207, accuracy 0.761400
At time 2019-04-15 23:58:52.985907, epoch 0, batch 208, accuracy 0.761700
At time 2019-04-15 23:58:53.002214, epoch 0, batch 209, accuracy 0.762000
At time 2019-04-15 23:58:53.020204, epoch 0, batch 210, accuracy 0.761800
At time 2019-04-15 23:58:53.037735, epoch 0, batch 211, accuracy 0.762300
At time 2019-04-15 23:58:53.056230, epoch 0, batch 212, accuracy 0.762400
At time 2019-04-15 23:58:53.073395, epoch 0, batch 213, accuracy 0.763300
At time 2019-04-15 23:58:53.090263, epoch 0, batch 214, accuracy 0.764300
At time 2019-04-15 23:58:53.107223, epoch 0, batch 215, accuracy 0.764000
At time 2019-04-15 23:58:53.123234, epoch 0, batch 216, accuracy 0.764100
At time 2019-04-15 23:58:53.139180, epoch 0, batch 217, accuracy 0.764000
At time 2019-04-15 23:58:53.154391, epoch 0, batch 218, accuracy 0.765300
At time 2019-04-15 23:58:53.169291, epoch 0, batch 219, accuracy 0.765400
At time 2019-04-15 23:58:53.184377, epoch 0, batch 220, accuracy 0.765100
At time 2019-04-15 23:58:53.199622, epoch 0, batch 221, accuracy 0.765900
At time 2019-04-15 23:58:53.214550, epoch 0, batch 222, accuracy 0.765800
At time 2019-04-15 23:58:53.229346, epoch 0, batch 223, accuracy 0.765800
At time 2019-04-15 23:58:53.244365, epoch 0, batch 224, accuracy 0.765600
At time 2019-04-15 23:58:53.258878, epoch 0, batch 225, accuracy 0.765900
At time 2019-04-15 23:58:53.273837, epoch 0, batch 226, accuracy 0.767600
At time 2019-04-15 23:58:53.289190, epoch 0, batch 227, accuracy 0.769000
At time 2019-04-15 23:58:53.304311, epoch 0, batch 228, accuracy 0.768900
At time 2019-04-15 23:58:53.319347, epoch 0, batch 229, accuracy 0.768300
At time 2019-04-15 23:58:53.337592, epoch 0, batch 230, accuracy 0.768500
At time 2019-04-15 23:58:53.354502, epoch 0, batch 231, accuracy 0.768900
At time 2019-04-15 23:58:53.370830, epoch 0, batch 232, accuracy 0.768700
At time 2019-04-15 23:58:53.386624, epoch 0, batch 233, accuracy 0.768200
At time 2019-04-15 23:58:53.402467, epoch 0, batch 234, accuracy 0.768400
At time 2019-04-15 23:58:53.418872, epoch 0, batch 235, accuracy 0.768700
At time 2019-04-15 23:58:53.435140, epoch 0, batch 236, accuracy 0.769100
At time 2019-04-15 23:58:53.451699, epoch 0, batch 237, accuracy 0.768100
At time 2019-04-15 23:58:53.467986, epoch 0, batch 238, accuracy 0.768100
At time 2019-04-15 23:58:53.483700, epoch 0, batch 239, accuracy 0.769900
At time 2019-04-15 23:58:53.500290, epoch 0, batch 240, accuracy 0.770700
At time 2019-04-15 23:58:53.518184, epoch 0, batch 241, accuracy 0.770800
At time 2019-04-15 23:58:53.534936, epoch 0, batch 242, accuracy 0.772200
At time 2019-04-15 23:58:53.551178, epoch 0, batch 243, accuracy 0.772300
At time 2019-04-15 23:58:53.569106, epoch 0, batch 244, accuracy 0.771800
At time 2019-04-15 23:58:53.586922, epoch 0, batch 245, accuracy 0.772700
At time 2019-04-15 23:58:53.603733, epoch 0, batch 246, accuracy 0.773200
At time 2019-04-15 23:58:53.620399, epoch 0, batch 247, accuracy 0.772300
At time 2019-04-15 23:58:53.637063, epoch 0, batch 248, accuracy 0.772300
