nohup: ignoring input
2019-04-15 23:58:39.034557: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:39.054141: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:58:39.055892: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x357c370 executing computations on platform Host. Devices:
2019-04-15 23:58:39.055916: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:39.057660: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:39.057674: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2223, 1 -> 10.10.1.2:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:39.060214: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2223
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:40.176639: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 68ae77fd2ed5b1e6 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:40.387316, epoch 0, batch 0, accuracy 0.283500
At time 2019-04-15 23:58:41.209101, epoch 0, batch 51, accuracy 0.686700
At time 2019-04-15 23:58:41.222888, epoch 0, batch 52, accuracy 0.686400
At time 2019-04-15 23:58:41.239174, epoch 0, batch 53, accuracy 0.687400
At time 2019-04-15 23:58:41.254467, epoch 0, batch 54, accuracy 0.691600
At time 2019-04-15 23:58:41.268611, epoch 0, batch 55, accuracy 0.689400
At time 2019-04-15 23:58:41.282439, epoch 0, batch 56, accuracy 0.691500
At time 2019-04-15 23:58:41.296668, epoch 0, batch 57, accuracy 0.688700
At time 2019-04-15 23:58:41.310259, epoch 0, batch 58, accuracy 0.685100
At time 2019-04-15 23:58:41.324063, epoch 0, batch 59, accuracy 0.690300
At time 2019-04-15 23:58:41.337853, epoch 0, batch 60, accuracy 0.688300
At time 2019-04-15 23:58:41.351871, epoch 0, batch 61, accuracy 0.689400
At time 2019-04-15 23:58:41.366111, epoch 0, batch 62, accuracy 0.689500
At time 2019-04-15 23:58:41.380079, epoch 0, batch 63, accuracy 0.693400
At time 2019-04-15 23:58:41.394181, epoch 0, batch 64, accuracy 0.695900
At time 2019-04-15 23:58:41.408551, epoch 0, batch 65, accuracy 0.699400
At time 2019-04-15 23:58:41.424801, epoch 0, batch 66, accuracy 0.704800
At time 2019-04-15 23:58:41.440461, epoch 0, batch 67, accuracy 0.707400
At time 2019-04-15 23:58:41.455604, epoch 0, batch 68, accuracy 0.705200
At time 2019-04-15 23:58:41.469875, epoch 0, batch 69, accuracy 0.703000
At time 2019-04-15 23:58:41.483761, epoch 0, batch 70, accuracy 0.699500
At time 2019-04-15 23:58:41.497838, epoch 0, batch 71, accuracy 0.707300
At time 2019-04-15 23:58:41.511808, epoch 0, batch 72, accuracy 0.706700
At time 2019-04-15 23:58:41.526060, epoch 0, batch 73, accuracy 0.708300
At time 2019-04-15 23:58:41.539969, epoch 0, batch 74, accuracy 0.710700
At time 2019-04-15 23:58:41.553582, epoch 0, batch 75, accuracy 0.713100
At time 2019-04-15 23:58:41.567284, epoch 0, batch 76, accuracy 0.716300
At time 2019-04-15 23:58:41.581140, epoch 0, batch 77, accuracy 0.717200
At time 2019-04-15 23:58:41.595749, epoch 0, batch 78, accuracy 0.716000
At time 2019-04-15 23:58:41.609495, epoch 0, batch 79, accuracy 0.713000
At time 2019-04-15 23:58:41.623081, epoch 0, batch 80, accuracy 0.714700
At time 2019-04-15 23:58:41.636887, epoch 0, batch 81, accuracy 0.715200
At time 2019-04-15 23:58:41.650649, epoch 0, batch 82, accuracy 0.717100
At time 2019-04-15 23:58:41.664460, epoch 0, batch 83, accuracy 0.716900
At time 2019-04-15 23:58:41.678322, epoch 0, batch 84, accuracy 0.717000
At time 2019-04-15 23:58:41.692105, epoch 0, batch 85, accuracy 0.715500
At time 2019-04-15 23:58:41.706709, epoch 0, batch 86, accuracy 0.716400
At time 2019-04-15 23:58:41.722774, epoch 0, batch 87, accuracy 0.714100
At time 2019-04-15 23:58:41.738561, epoch 0, batch 88, accuracy 0.714900
At time 2019-04-15 23:58:41.753530, epoch 0, batch 89, accuracy 0.715800
At time 2019-04-15 23:58:41.769563, epoch 0, batch 90, accuracy 0.716400
At time 2019-04-15 23:58:41.784793, epoch 0, batch 91, accuracy 0.718500
At time 2019-04-15 23:58:41.800176, epoch 0, batch 92, accuracy 0.714400
At time 2019-04-15 23:58:41.814382, epoch 0, batch 93, accuracy 0.715600
At time 2019-04-15 23:58:41.830476, epoch 0, batch 94, accuracy 0.713400
At time 2019-04-15 23:58:41.846961, epoch 0, batch 95, accuracy 0.714200
At time 2019-04-15 23:58:41.862278, epoch 0, batch 96, accuracy 0.715900
At time 2019-04-15 23:58:41.876700, epoch 0, batch 97, accuracy 0.717400
At time 2019-04-15 23:58:41.890601, epoch 0, batch 98, accuracy 0.719700
At time 2019-04-15 23:58:41.904360, epoch 0, batch 99, accuracy 0.721400
At time 2019-04-15 23:58:41.918954, epoch 0, batch 100, accuracy 0.725500
At time 2019-04-15 23:58:41.935284, epoch 0, batch 101, accuracy 0.726100
At time 2019-04-15 23:58:41.950854, epoch 0, batch 102, accuracy 0.727600
At time 2019-04-15 23:58:41.965262, epoch 0, batch 103, accuracy 0.726800
At time 2019-04-15 23:58:41.979695, epoch 0, batch 104, accuracy 0.729100
At time 2019-04-15 23:58:41.993498, epoch 0, batch 105, accuracy 0.728600
At time 2019-04-15 23:58:42.009795, epoch 0, batch 106, accuracy 0.729000
At time 2019-04-15 23:58:42.024686, epoch 0, batch 107, accuracy 0.730400
At time 2019-04-15 23:58:42.039985, epoch 0, batch 108, accuracy 0.731900
At time 2019-04-15 23:58:42.054525, epoch 0, batch 109, accuracy 0.732000
At time 2019-04-15 23:58:42.068780, epoch 0, batch 110, accuracy 0.730800
At time 2019-04-15 23:58:42.082945, epoch 0, batch 111, accuracy 0.731300
At time 2019-04-15 23:58:42.096887, epoch 0, batch 112, accuracy 0.732500
At time 2019-04-15 23:58:42.112808, epoch 0, batch 113, accuracy 0.731500
At time 2019-04-15 23:58:42.128138, epoch 0, batch 114, accuracy 0.731500
At time 2019-04-15 23:58:42.143376, epoch 0, batch 115, accuracy 0.732100
At time 2019-04-15 23:58:42.157849, epoch 0, batch 116, accuracy 0.734100
At time 2019-04-15 23:58:42.175056, epoch 0, batch 117, accuracy 0.736300
At time 2019-04-15 23:58:42.201046, epoch 0, batch 118, accuracy 0.736100
At time 2019-04-15 23:58:42.230132, epoch 0, batch 119, accuracy 0.737800
At time 2019-04-15 23:58:42.244011, epoch 0, batch 120, accuracy 0.737100
At time 2019-04-15 23:58:42.274466, epoch 0, batch 121, accuracy 0.735300
At time 2019-04-15 23:58:42.287802, epoch 0, batch 122, accuracy 0.737200
At time 2019-04-15 23:58:42.301660, epoch 0, batch 123, accuracy 0.737300
At time 2019-04-15 23:58:42.315503, epoch 0, batch 124, accuracy 0.738300
At time 2019-04-15 23:58:42.341071, epoch 0, batch 125, accuracy 0.739200
At time 2019-04-15 23:58:42.355298, epoch 0, batch 126, accuracy 0.739900
At time 2019-04-15 23:58:42.385240, epoch 0, batch 127, accuracy 0.740100
At time 2019-04-15 23:58:42.398580, epoch 0, batch 128, accuracy 0.739300
At time 2019-04-15 23:58:42.413129, epoch 0, batch 129, accuracy 0.740100
At time 2019-04-15 23:58:42.427077, epoch 0, batch 130, accuracy 0.740400
At time 2019-04-15 23:58:42.441119, epoch 0, batch 131, accuracy 0.739200
At time 2019-04-15 23:58:42.455006, epoch 0, batch 132, accuracy 0.737000
At time 2019-04-15 23:58:42.469021, epoch 0, batch 133, accuracy 0.738800
At time 2019-04-15 23:58:42.482936, epoch 0, batch 134, accuracy 0.739800
At time 2019-04-15 23:58:42.496896, epoch 0, batch 135, accuracy 0.739300
At time 2019-04-15 23:58:42.511376, epoch 0, batch 136, accuracy 0.740100
At time 2019-04-15 23:58:42.525183, epoch 0, batch 137, accuracy 0.742700
At time 2019-04-15 23:58:42.539183, epoch 0, batch 138, accuracy 0.742900
At time 2019-04-15 23:58:42.553457, epoch 0, batch 139, accuracy 0.744400
At time 2019-04-15 23:58:42.567726, epoch 0, batch 140, accuracy 0.744000
At time 2019-04-15 23:58:42.583814, epoch 0, batch 141, accuracy 0.745300
At time 2019-04-15 23:58:42.599750, epoch 0, batch 142, accuracy 0.745900
At time 2019-04-15 23:58:42.614910, epoch 0, batch 143, accuracy 0.749200
At time 2019-04-15 23:58:42.629213, epoch 0, batch 144, accuracy 0.749400
At time 2019-04-15 23:58:42.643498, epoch 0, batch 145, accuracy 0.750800
At time 2019-04-15 23:58:42.657846, epoch 0, batch 146, accuracy 0.751700
At time 2019-04-15 23:58:42.671726, epoch 0, batch 147, accuracy 0.753200
At time 2019-04-15 23:58:42.689376, epoch 0, batch 148, accuracy 0.752000
At time 2019-04-15 23:58:42.703272, epoch 0, batch 149, accuracy 0.753500
At time 2019-04-15 23:58:42.716969, epoch 0, batch 150, accuracy 0.753100
At time 2019-04-15 23:58:42.733395, epoch 0, batch 151, accuracy 0.752100
At time 2019-04-15 23:58:42.749418, epoch 0, batch 152, accuracy 0.754000
At time 2019-04-15 23:58:42.765381, epoch 0, batch 153, accuracy 0.753200
At time 2019-04-15 23:58:42.781779, epoch 0, batch 154, accuracy 0.753200
At time 2019-04-15 23:58:42.797618, epoch 0, batch 155, accuracy 0.754500
At time 2019-04-15 23:58:42.812768, epoch 0, batch 156, accuracy 0.754900
At time 2019-04-15 23:58:42.828623, epoch 0, batch 157, accuracy 0.755600
At time 2019-04-15 23:58:42.843876, epoch 0, batch 158, accuracy 0.755300
At time 2019-04-15 23:58:42.858205, epoch 0, batch 159, accuracy 0.756500
At time 2019-04-15 23:58:42.871930, epoch 0, batch 160, accuracy 0.756900
At time 2019-04-15 23:58:42.886238, epoch 0, batch 161, accuracy 0.756400
At time 2019-04-15 23:58:42.902251, epoch 0, batch 162, accuracy 0.756800
At time 2019-04-15 23:58:42.917384, epoch 0, batch 163, accuracy 0.757000
At time 2019-04-15 23:58:42.934068, epoch 0, batch 164, accuracy 0.757800
At time 2019-04-15 23:58:42.950594, epoch 0, batch 165, accuracy 0.757500
At time 2019-04-15 23:58:42.966141, epoch 0, batch 166, accuracy 0.757100
At time 2019-04-15 23:58:42.986001, epoch 0, batch 167, accuracy 0.757400
At time 2019-04-15 23:58:43.004489, epoch 0, batch 168, accuracy 0.758300
At time 2019-04-15 23:58:43.022433, epoch 0, batch 169, accuracy 0.757100
At time 2019-04-15 23:58:43.040356, epoch 0, batch 170, accuracy 0.756800
At time 2019-04-15 23:58:43.058549, epoch 0, batch 171, accuracy 0.756600
At time 2019-04-15 23:58:43.076793, epoch 0, batch 172, accuracy 0.756600
At time 2019-04-15 23:58:43.094880, epoch 0, batch 173, accuracy 0.755700
At time 2019-04-15 23:58:43.112937, epoch 0, batch 174, accuracy 0.755900
At time 2019-04-15 23:58:43.130597, epoch 0, batch 175, accuracy 0.757000
At time 2019-04-15 23:58:43.148463, epoch 0, batch 176, accuracy 0.756300
At time 2019-04-15 23:58:43.165582, epoch 0, batch 177, accuracy 0.756600
At time 2019-04-15 23:58:43.182197, epoch 0, batch 178, accuracy 0.756500
At time 2019-04-15 23:58:43.198524, epoch 0, batch 179, accuracy 0.755400
At time 2019-04-15 23:58:43.214329, epoch 0, batch 180, accuracy 0.755600
At time 2019-04-15 23:58:43.230141, epoch 0, batch 181, accuracy 0.757800
At time 2019-04-15 23:58:43.246442, epoch 0, batch 182, accuracy 0.756000
At time 2019-04-15 23:58:43.262454, epoch 0, batch 183, accuracy 0.757000
At time 2019-04-15 23:58:43.277488, epoch 0, batch 184, accuracy 0.757200
At time 2019-04-15 23:58:43.291689, epoch 0, batch 185, accuracy 0.756800
At time 2019-04-15 23:58:43.305766, epoch 0, batch 186, accuracy 0.756900
At time 2019-04-15 23:58:43.319748, epoch 0, batch 187, accuracy 0.757000
At time 2019-04-15 23:58:43.333723, epoch 0, batch 188, accuracy 0.757000
At time 2019-04-15 23:58:43.347760, epoch 0, batch 189, accuracy 0.757500
At time 2019-04-15 23:58:43.361595, epoch 0, batch 190, accuracy 0.758500
At time 2019-04-15 23:58:43.375320, epoch 0, batch 191, accuracy 0.758900
At time 2019-04-15 23:58:43.389224, epoch 0, batch 192, accuracy 0.759000
At time 2019-04-15 23:58:43.403691, epoch 0, batch 193, accuracy 0.758900
At time 2019-04-15 23:58:43.423585, epoch 0, batch 194, accuracy 0.757600
At time 2019-04-15 23:58:43.441820, epoch 0, batch 195, accuracy 0.758100
At time 2019-04-15 23:58:43.459387, epoch 0, batch 196, accuracy 0.756900
At time 2019-04-15 23:58:43.477368, epoch 0, batch 197, accuracy 0.757100
At time 2019-04-15 23:58:43.495509, epoch 0, batch 198, accuracy 0.757400
At time 2019-04-15 23:58:43.514944, epoch 0, batch 199, accuracy 0.757800
At time 2019-04-15 23:58:43.533248, epoch 0, batch 200, accuracy 0.756700
At time 2019-04-15 23:58:43.550937, epoch 0, batch 201, accuracy 0.757800
At time 2019-04-15 23:58:43.568667, epoch 0, batch 202, accuracy 0.759000
At time 2019-04-15 23:58:43.586559, epoch 0, batch 203, accuracy 0.760000
At time 2019-04-15 23:58:43.604028, epoch 0, batch 204, accuracy 0.759200
At time 2019-04-15 23:58:43.621760, epoch 0, batch 205, accuracy 0.758400
At time 2019-04-15 23:58:43.640567, epoch 0, batch 206, accuracy 0.758300
At time 2019-04-15 23:58:43.658972, epoch 0, batch 207, accuracy 0.759100
At time 2019-04-15 23:58:43.676931, epoch 0, batch 208, accuracy 0.758800
At time 2019-04-15 23:58:43.694775, epoch 0, batch 209, accuracy 0.757900
At time 2019-04-15 23:58:43.712451, epoch 0, batch 210, accuracy 0.759800
At time 2019-04-15 23:58:43.730026, epoch 0, batch 211, accuracy 0.761400
At time 2019-04-15 23:58:43.747593, epoch 0, batch 212, accuracy 0.761600
At time 2019-04-15 23:58:43.765135, epoch 0, batch 213, accuracy 0.761900
At time 2019-04-15 23:58:43.782691, epoch 0, batch 214, accuracy 0.761500
At time 2019-04-15 23:58:43.800704, epoch 0, batch 215, accuracy 0.762800
At time 2019-04-15 23:58:43.818636, epoch 0, batch 216, accuracy 0.761000
At time 2019-04-15 23:58:43.836299, epoch 0, batch 217, accuracy 0.761600
At time 2019-04-15 23:58:43.853882, epoch 0, batch 218, accuracy 0.761700
At time 2019-04-15 23:58:43.871502, epoch 0, batch 219, accuracy 0.761800
At time 2019-04-15 23:58:43.893809, epoch 0, batch 220, accuracy 0.761400
At time 2019-04-15 23:58:43.929435, epoch 0, batch 221, accuracy 0.761500
At time 2019-04-15 23:58:43.947193, epoch 0, batch 222, accuracy 0.760500
At time 2019-04-15 23:58:43.964725, epoch 0, batch 223, accuracy 0.761700
At time 2019-04-15 23:58:43.982332, epoch 0, batch 224, accuracy 0.761800
At time 2019-04-15 23:58:43.999855, epoch 0, batch 225, accuracy 0.760500
At time 2019-04-15 23:58:44.033040, epoch 0, batch 226, accuracy 0.761400
At time 2019-04-15 23:58:44.050709, epoch 0, batch 227, accuracy 0.760900
At time 2019-04-15 23:58:44.068508, epoch 0, batch 228, accuracy 0.761400
At time 2019-04-15 23:58:44.086111, epoch 0, batch 229, accuracy 0.761700
At time 2019-04-15 23:58:44.103984, epoch 0, batch 230, accuracy 0.762000
At time 2019-04-15 23:58:44.121708, epoch 0, batch 231, accuracy 0.761800
At time 2019-04-15 23:58:44.139329, epoch 0, batch 232, accuracy 0.762300
At time 2019-04-15 23:58:44.157016, epoch 0, batch 233, accuracy 0.762400
At time 2019-04-15 23:58:44.174609, epoch 0, batch 234, accuracy 0.763300
At time 2019-04-15 23:58:44.192831, epoch 0, batch 235, accuracy 0.764300
At time 2019-04-15 23:58:44.210537, epoch 0, batch 236, accuracy 0.764000
At time 2019-04-15 23:58:44.228279, epoch 0, batch 237, accuracy 0.764100
At time 2019-04-15 23:58:44.245998, epoch 0, batch 238, accuracy 0.764000
At time 2019-04-15 23:58:44.263604, epoch 0, batch 239, accuracy 0.765400
At time 2019-04-15 23:58:44.281569, epoch 0, batch 240, accuracy 0.765200
At time 2019-04-15 23:58:44.299548, epoch 0, batch 241, accuracy 0.765400
At time 2019-04-15 23:58:44.317381, epoch 0, batch 242, accuracy 0.765800
At time 2019-04-15 23:58:44.335156, epoch 0, batch 243, accuracy 0.766000
At time 2019-04-15 23:58:44.354825, epoch 0, batch 244, accuracy 0.765900
At time 2019-04-15 23:58:44.372616, epoch 0, batch 245, accuracy 0.767600
At time 2019-04-15 23:58:44.392663, epoch 0, batch 246, accuracy 0.769000
At time 2019-04-15 23:58:44.410951, epoch 0, batch 247, accuracy 0.769400
At time 2019-04-15 23:58:44.430444, epoch 0, batch 248, accuracy 0.768500
