2019-04-15 23:00:41.539277: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:00:41.569865: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:00:41.572932: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x3f3da60 executing computations on platform Host. Devices:
2019-04-15 23:00:41.572967: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:00:41.575774: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 23:00:41.580378: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 23:00:42.959165, epoch 0, batch 0, accuracy 0.398400
At time 2019-04-15 23:00:43.776740, epoch 0, batch 44, accuracy 0.619600
At time 2019-04-15 23:00:43.794327, epoch 0, batch 45, accuracy 0.626300
At time 2019-04-15 23:00:43.812095, epoch 0, batch 46, accuracy 0.625700
At time 2019-04-15 23:00:43.829004, epoch 0, batch 47, accuracy 0.623800
At time 2019-04-15 23:00:43.846116, epoch 0, batch 48, accuracy 0.628600
At time 2019-04-15 23:00:43.862974, epoch 0, batch 49, accuracy 0.634600
At time 2019-04-15 23:00:43.880082, epoch 0, batch 50, accuracy 0.637500
At time 2019-04-15 23:00:43.897691, epoch 0, batch 51, accuracy 0.641200
At time 2019-04-15 23:00:43.917124, epoch 0, batch 52, accuracy 0.640600
At time 2019-04-15 23:00:43.934487, epoch 0, batch 53, accuracy 0.645000
At time 2019-04-15 23:00:43.954269, epoch 0, batch 54, accuracy 0.648600
At time 2019-04-15 23:00:43.971745, epoch 0, batch 55, accuracy 0.658100
At time 2019-04-15 23:00:43.989112, epoch 0, batch 56, accuracy 0.667400
At time 2019-04-15 23:00:44.006907, epoch 0, batch 57, accuracy 0.673600
At time 2019-04-15 23:00:44.026833, epoch 0, batch 58, accuracy 0.674800
At time 2019-04-15 23:00:44.044066, epoch 0, batch 59, accuracy 0.675200
At time 2019-04-15 23:00:44.063498, epoch 0, batch 60, accuracy 0.673500
At time 2019-04-15 23:00:44.082543, epoch 0, batch 61, accuracy 0.675000
At time 2019-04-15 23:00:44.099560, epoch 0, batch 62, accuracy 0.668700
At time 2019-04-15 23:00:44.116720, epoch 0, batch 63, accuracy 0.669800
At time 2019-04-15 23:00:44.133689, epoch 0, batch 64, accuracy 0.667300
At time 2019-04-15 23:00:44.150811, epoch 0, batch 65, accuracy 0.671200
At time 2019-04-15 23:00:44.167764, epoch 0, batch 66, accuracy 0.673800
At time 2019-04-15 23:00:44.205151, epoch 0, batch 67, accuracy 0.671600
At time 2019-04-15 23:00:44.222125, epoch 0, batch 68, accuracy 0.669800
At time 2019-04-15 23:00:44.238715, epoch 0, batch 69, accuracy 0.667700
At time 2019-04-15 23:00:44.267912, epoch 0, batch 70, accuracy 0.668600
At time 2019-04-15 23:00:44.299399, epoch 0, batch 71, accuracy 0.667400
At time 2019-04-15 23:00:44.316752, epoch 0, batch 72, accuracy 0.665400
At time 2019-04-15 23:00:44.335371, epoch 0, batch 73, accuracy 0.668600
At time 2019-04-15 23:00:44.352286, epoch 0, batch 74, accuracy 0.668100
At time 2019-04-15 23:00:44.368945, epoch 0, batch 75, accuracy 0.666200
At time 2019-04-15 23:00:44.385698, epoch 0, batch 76, accuracy 0.665900
At time 2019-04-15 23:00:44.417566, epoch 0, batch 77, accuracy 0.666200
At time 2019-04-15 23:00:44.434982, epoch 0, batch 78, accuracy 0.667200
At time 2019-04-15 23:00:44.452033, epoch 0, batch 79, accuracy 0.660400
At time 2019-04-15 23:00:44.469153, epoch 0, batch 80, accuracy 0.657300
At time 2019-04-15 23:00:44.486367, epoch 0, batch 81, accuracy 0.659100
At time 2019-04-15 23:00:44.503194, epoch 0, batch 82, accuracy 0.661800
At time 2019-04-15 23:00:44.520155, epoch 0, batch 83, accuracy 0.660600
At time 2019-04-15 23:00:44.537306, epoch 0, batch 84, accuracy 0.664400
At time 2019-04-15 23:00:44.554277, epoch 0, batch 85, accuracy 0.662400
At time 2019-04-15 23:00:44.571132, epoch 0, batch 86, accuracy 0.667600
At time 2019-04-15 23:00:44.588216, epoch 0, batch 87, accuracy 0.672400
At time 2019-04-15 23:00:44.604925, epoch 0, batch 88, accuracy 0.673700
At time 2019-04-15 23:00:44.621900, epoch 0, batch 89, accuracy 0.675200
At time 2019-04-15 23:00:44.639298, epoch 0, batch 90, accuracy 0.679500
At time 2019-04-15 23:00:44.654605, epoch 0, batch 91, accuracy 0.680900
At time 2019-04-15 23:00:44.673419, epoch 0, batch 92, accuracy 0.682800
At time 2019-04-15 23:00:44.691336, epoch 0, batch 93, accuracy 0.684700
At time 2019-04-15 23:00:44.708292, epoch 0, batch 94, accuracy 0.684400
At time 2019-04-15 23:00:44.725380, epoch 0, batch 95, accuracy 0.684400
At time 2019-04-15 23:00:44.742163, epoch 0, batch 96, accuracy 0.688100
At time 2019-04-15 23:00:44.759013, epoch 0, batch 97, accuracy 0.686800
At time 2019-04-15 23:00:44.775818, epoch 0, batch 98, accuracy 0.686000
At time 2019-04-15 23:00:44.792260, epoch 0, batch 99, accuracy 0.690100
At time 2019-04-15 23:00:44.808839, epoch 0, batch 100, accuracy 0.685400
At time 2019-04-15 23:00:44.825486, epoch 0, batch 101, accuracy 0.690900
At time 2019-04-15 23:00:44.842013, epoch 0, batch 102, accuracy 0.687800
At time 2019-04-15 23:00:44.858700, epoch 0, batch 103, accuracy 0.687800
At time 2019-04-15 23:00:44.875410, epoch 0, batch 104, accuracy 0.686600
At time 2019-04-15 23:00:44.892497, epoch 0, batch 105, accuracy 0.685500
At time 2019-04-15 23:00:44.911157, epoch 0, batch 106, accuracy 0.690400
At time 2019-04-15 23:00:44.926516, epoch 0, batch 107, accuracy 0.692700
At time 2019-04-15 23:00:44.939653, epoch 0, batch 108, accuracy 0.692300
At time 2019-04-15 23:00:44.953532, epoch 0, batch 109, accuracy 0.695600
At time 2019-04-15 23:00:44.967617, epoch 0, batch 110, accuracy 0.696600
At time 2019-04-15 23:00:44.982041, epoch 0, batch 111, accuracy 0.700400
At time 2019-04-15 23:00:44.995991, epoch 0, batch 112, accuracy 0.700000
At time 2019-04-15 23:00:45.008693, epoch 0, batch 113, accuracy 0.697500
At time 2019-04-15 23:00:45.022872, epoch 0, batch 114, accuracy 0.694000
At time 2019-04-15 23:00:45.036076, epoch 0, batch 115, accuracy 0.697800
At time 2019-04-15 23:00:45.048327, epoch 0, batch 116, accuracy 0.694800
At time 2019-04-15 23:00:45.060299, epoch 0, batch 117, accuracy 0.692800
At time 2019-04-15 23:00:45.072298, epoch 0, batch 118, accuracy 0.697000
At time 2019-04-15 23:00:45.084376, epoch 0, batch 119, accuracy 0.694000
At time 2019-04-15 23:00:45.096182, epoch 0, batch 120, accuracy 0.695100
At time 2019-04-15 23:00:45.108080, epoch 0, batch 121, accuracy 0.695100
At time 2019-04-15 23:00:45.119818, epoch 0, batch 122, accuracy 0.698200
At time 2019-04-15 23:00:45.133943, epoch 0, batch 123, accuracy 0.701200
At time 2019-04-15 23:00:45.147357, epoch 0, batch 124, accuracy 0.698600
At time 2019-04-15 23:00:45.159985, epoch 0, batch 125, accuracy 0.695300
At time 2019-04-15 23:00:45.171776, epoch 0, batch 126, accuracy 0.695800
At time 2019-04-15 23:00:45.183688, epoch 0, batch 127, accuracy 0.694000
At time 2019-04-15 23:00:45.195596, epoch 0, batch 128, accuracy 0.692300
At time 2019-04-15 23:00:45.207534, epoch 0, batch 129, accuracy 0.694000
At time 2019-04-15 23:00:45.219397, epoch 0, batch 130, accuracy 0.692900
At time 2019-04-15 23:00:45.233084, epoch 0, batch 131, accuracy 0.693100
At time 2019-04-15 23:00:45.247192, epoch 0, batch 132, accuracy 0.692500
At time 2019-04-15 23:00:45.266064, epoch 0, batch 133, accuracy 0.692500
At time 2019-04-15 23:00:45.280866, epoch 0, batch 134, accuracy 0.694900
At time 2019-04-15 23:00:45.293843, epoch 0, batch 135, accuracy 0.698500
At time 2019-04-15 23:00:45.305968, epoch 0, batch 136, accuracy 0.697100
At time 2019-04-15 23:00:45.317962, epoch 0, batch 137, accuracy 0.696400
At time 2019-04-15 23:00:45.331723, epoch 0, batch 138, accuracy 0.697700
At time 2019-04-15 23:00:45.345986, epoch 0, batch 139, accuracy 0.699100
At time 2019-04-15 23:00:45.359540, epoch 0, batch 140, accuracy 0.702100
At time 2019-04-15 23:00:45.371687, epoch 0, batch 141, accuracy 0.700400
At time 2019-04-15 23:00:45.383721, epoch 0, batch 142, accuracy 0.698000
At time 2019-04-15 23:00:45.395840, epoch 0, batch 143, accuracy 0.696900
At time 2019-04-15 23:00:45.407850, epoch 0, batch 144, accuracy 0.701200
At time 2019-04-15 23:00:45.420138, epoch 0, batch 145, accuracy 0.703500
At time 2019-04-15 23:00:45.438347, epoch 0, batch 146, accuracy 0.702800
At time 2019-04-15 23:00:45.455277, epoch 0, batch 147, accuracy 0.702500
At time 2019-04-15 23:00:45.471990, epoch 0, batch 148, accuracy 0.701000
At time 2019-04-15 23:00:45.489009, epoch 0, batch 149, accuracy 0.700400
At time 2019-04-15 23:00:45.505397, epoch 0, batch 150, accuracy 0.699700
At time 2019-04-15 23:00:45.523499, epoch 0, batch 151, accuracy 0.696400
At time 2019-04-15 23:00:45.541762, epoch 0, batch 152, accuracy 0.695000
At time 2019-04-15 23:00:45.558951, epoch 0, batch 153, accuracy 0.695900
At time 2019-04-15 23:00:45.577635, epoch 0, batch 154, accuracy 0.696700
At time 2019-04-15 23:00:45.596158, epoch 0, batch 155, accuracy 0.693100
At time 2019-04-15 23:00:45.613482, epoch 0, batch 156, accuracy 0.692200
At time 2019-04-15 23:00:45.630508, epoch 0, batch 157, accuracy 0.693700
At time 2019-04-15 23:00:45.647509, epoch 0, batch 158, accuracy 0.693800
At time 2019-04-15 23:00:45.664568, epoch 0, batch 159, accuracy 0.695500
At time 2019-04-15 23:00:45.681666, epoch 0, batch 160, accuracy 0.695500
At time 2019-04-15 23:00:45.699864, epoch 0, batch 161, accuracy 0.694100
At time 2019-04-15 23:00:45.718300, epoch 0, batch 162, accuracy 0.696000
At time 2019-04-15 23:00:45.735284, epoch 0, batch 163, accuracy 0.698600
At time 2019-04-15 23:00:45.754863, epoch 0, batch 164, accuracy 0.700100
At time 2019-04-15 23:00:45.797760, epoch 0, batch 165, accuracy 0.698600
At time 2019-04-15 23:00:45.812523, epoch 0, batch 166, accuracy 0.698400
At time 2019-04-15 23:00:45.827597, epoch 0, batch 167, accuracy 0.698300
At time 2019-04-15 23:00:45.842914, epoch 0, batch 168, accuracy 0.697800
At time 2019-04-15 23:00:45.859895, epoch 0, batch 169, accuracy 0.698300
At time 2019-04-15 23:00:45.875620, epoch 0, batch 170, accuracy 0.697000
At time 2019-04-15 23:00:45.891793, epoch 0, batch 171, accuracy 0.696500
At time 2019-04-15 23:00:45.908486, epoch 0, batch 172, accuracy 0.697100
At time 2019-04-15 23:00:45.924150, epoch 0, batch 173, accuracy 0.699100
At time 2019-04-15 23:00:45.941341, epoch 0, batch 174, accuracy 0.698400
At time 2019-04-15 23:00:45.956783, epoch 0, batch 175, accuracy 0.699700
At time 2019-04-15 23:00:45.971881, epoch 0, batch 176, accuracy 0.700900
At time 2019-04-15 23:00:45.987107, epoch 0, batch 177, accuracy 0.701100
At time 2019-04-15 23:00:46.002626, epoch 0, batch 178, accuracy 0.699500
At time 2019-04-15 23:00:46.018100, epoch 0, batch 179, accuracy 0.698500
At time 2019-04-15 23:00:46.033412, epoch 0, batch 180, accuracy 0.698100
At time 2019-04-15 23:00:46.048849, epoch 0, batch 181, accuracy 0.700600
At time 2019-04-15 23:00:46.063854, epoch 0, batch 182, accuracy 0.698800
At time 2019-04-15 23:00:46.078792, epoch 0, batch 183, accuracy 0.699000
At time 2019-04-15 23:00:46.093965, epoch 0, batch 184, accuracy 0.698800
At time 2019-04-15 23:00:46.109045, epoch 0, batch 185, accuracy 0.699100
At time 2019-04-15 23:00:46.124359, epoch 0, batch 186, accuracy 0.701700
At time 2019-04-15 23:00:46.139613, epoch 0, batch 187, accuracy 0.701900
At time 2019-04-15 23:00:46.154992, epoch 0, batch 188, accuracy 0.700800
At time 2019-04-15 23:00:46.169753, epoch 0, batch 189, accuracy 0.701600
At time 2019-04-15 23:00:46.184598, epoch 0, batch 190, accuracy 0.704200
At time 2019-04-15 23:00:46.199844, epoch 0, batch 191, accuracy 0.704200
At time 2019-04-15 23:00:46.215181, epoch 0, batch 192, accuracy 0.705500
At time 2019-04-15 23:00:46.230518, epoch 0, batch 193, accuracy 0.708500
At time 2019-04-15 23:00:46.245782, epoch 0, batch 194, accuracy 0.708300
At time 2019-04-15 23:00:46.260976, epoch 0, batch 195, accuracy 0.708500
At time 2019-04-15 23:00:46.276193, epoch 0, batch 196, accuracy 0.708100
At time 2019-04-15 23:00:46.291316, epoch 0, batch 197, accuracy 0.710800
At time 2019-04-15 23:00:46.306224, epoch 0, batch 198, accuracy 0.711400
At time 2019-04-15 23:00:46.321217, epoch 0, batch 199, accuracy 0.711100
At time 2019-04-15 23:00:46.336632, epoch 0, batch 200, accuracy 0.714300
At time 2019-04-15 23:00:46.351871, epoch 0, batch 201, accuracy 0.713300
At time 2019-04-15 23:00:46.366917, epoch 0, batch 202, accuracy 0.713500
At time 2019-04-15 23:00:46.381939, epoch 0, batch 203, accuracy 0.715200
At time 2019-04-15 23:00:46.397069, epoch 0, batch 204, accuracy 0.714700
At time 2019-04-15 23:00:46.412117, epoch 0, batch 205, accuracy 0.716500
At time 2019-04-15 23:00:46.428834, epoch 0, batch 206, accuracy 0.716800
At time 2019-04-15 23:00:46.444331, epoch 0, batch 207, accuracy 0.714800
At time 2019-04-15 23:00:46.459211, epoch 0, batch 208, accuracy 0.716200
At time 2019-04-15 23:00:46.473981, epoch 0, batch 209, accuracy 0.715700
At time 2019-04-15 23:00:46.489184, epoch 0, batch 210, accuracy 0.715400
At time 2019-04-15 23:00:46.504271, epoch 0, batch 211, accuracy 0.714900
At time 2019-04-15 23:00:46.519246, epoch 0, batch 212, accuracy 0.714400
At time 2019-04-15 23:00:46.534332, epoch 0, batch 213, accuracy 0.712800
At time 2019-04-15 23:00:46.549119, epoch 0, batch 214, accuracy 0.712200
At time 2019-04-15 23:00:46.564022, epoch 0, batch 215, accuracy 0.713400
At time 2019-04-15 23:00:46.579126, epoch 0, batch 216, accuracy 0.713900
At time 2019-04-15 23:00:46.595661, epoch 0, batch 217, accuracy 0.716000
At time 2019-04-15 23:00:46.610883, epoch 0, batch 218, accuracy 0.715600
At time 2019-04-15 23:00:46.625762, epoch 0, batch 219, accuracy 0.716000
At time 2019-04-15 23:00:46.640479, epoch 0, batch 220, accuracy 0.719200
At time 2019-04-15 23:00:46.655360, epoch 0, batch 221, accuracy 0.720000
At time 2019-04-15 23:00:46.670661, epoch 0, batch 222, accuracy 0.720200
At time 2019-04-15 23:00:46.685641, epoch 0, batch 223, accuracy 0.720900
At time 2019-04-15 23:00:46.700705, epoch 0, batch 224, accuracy 0.719900
At time 2019-04-15 23:00:46.715681, epoch 0, batch 225, accuracy 0.721300
At time 2019-04-15 23:00:46.730730, epoch 0, batch 226, accuracy 0.720900
At time 2019-04-15 23:00:46.745586, epoch 0, batch 227, accuracy 0.720600
At time 2019-04-15 23:00:46.760697, epoch 0, batch 228, accuracy 0.719800
At time 2019-04-15 23:00:46.776568, epoch 0, batch 229, accuracy 0.718300
At time 2019-04-15 23:00:46.791559, epoch 0, batch 230, accuracy 0.718200
At time 2019-04-15 23:00:46.805362, epoch 0, batch 231, accuracy 0.717900
At time 2019-04-15 23:00:46.818811, epoch 0, batch 232, accuracy 0.717500
At time 2019-04-15 23:00:46.832683, epoch 0, batch 233, accuracy 0.716000
At time 2019-04-15 23:00:46.847011, epoch 0, batch 234, accuracy 0.718500
At time 2019-04-15 23:00:46.864688, epoch 0, batch 235, accuracy 0.718700
At time 2019-04-15 23:00:46.879486, epoch 0, batch 236, accuracy 0.717800
At time 2019-04-15 23:00:46.894325, epoch 0, batch 237, accuracy 0.718200
At time 2019-04-15 23:00:46.909585, epoch 0, batch 238, accuracy 0.720400
At time 2019-04-15 23:00:46.925111, epoch 0, batch 239, accuracy 0.720100
At time 2019-04-15 23:00:46.940322, epoch 0, batch 240, accuracy 0.720000
At time 2019-04-15 23:00:46.955371, epoch 0, batch 241, accuracy 0.719400
At time 2019-04-15 23:00:46.970317, epoch 0, batch 242, accuracy 0.720200
At time 2019-04-15 23:00:46.985100, epoch 0, batch 243, accuracy 0.719900
At time 2019-04-15 23:00:47.000022, epoch 0, batch 244, accuracy 0.721200
At time 2019-04-15 23:00:47.015154, epoch 0, batch 245, accuracy 0.721000
At time 2019-04-15 23:00:47.030288, epoch 0, batch 246, accuracy 0.721100
At time 2019-04-15 23:00:47.045207, epoch 0, batch 247, accuracy 0.721300
At time 2019-04-15 23:00:47.059929, epoch 0, batch 248, accuracy 0.722800
At time 2019-04-15 23:00:47.074955, epoch 0, batch 249, accuracy 0.722600
At time 2019-04-15 23:00:47.090383, epoch 0, batch 250, accuracy 0.722400
At time 2019-04-15 23:00:47.105404, epoch 0, batch 251, accuracy 0.723100
At time 2019-04-15 23:00:47.120574, epoch 0, batch 252, accuracy 0.722800
At time 2019-04-15 23:00:47.135975, epoch 0, batch 253, accuracy 0.723800
At time 2019-04-15 23:00:47.150817, epoch 0, batch 254, accuracy 0.724200
At time 2019-04-15 23:00:47.165981, epoch 0, batch 255, accuracy 0.723800
At time 2019-04-15 23:00:47.180859, epoch 0, batch 256, accuracy 0.723900
At time 2019-04-15 23:00:47.195804, epoch 0, batch 257, accuracy 0.723700
At time 2019-04-15 23:00:47.211132, epoch 0, batch 258, accuracy 0.722900
At time 2019-04-15 23:00:47.226333, epoch 0, batch 259, accuracy 0.723500
At time 2019-04-15 23:00:47.243211, epoch 0, batch 260, accuracy 0.723800
At time 2019-04-15 23:00:47.258638, epoch 0, batch 261, accuracy 0.724200
At time 2019-04-15 23:00:47.274639, epoch 0, batch 262, accuracy 0.722000
