2019-04-15 22:23:17.638428: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 22:23:17.668655: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 22:23:17.671867: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4bfbc50 executing computations on platform Host. Devices:
2019-04-15 22:23:17.671909: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 22:23:17.674772: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 22:23:17.679348: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 22:23:19.057001, epoch 0, batch 0, accuracy 0.233100
At time 2019-04-15 22:23:20.629727, epoch 0, batch 44, accuracy 0.707500
At time 2019-04-15 22:23:20.674978, epoch 0, batch 45, accuracy 0.708300
At time 2019-04-15 22:23:20.707328, epoch 0, batch 46, accuracy 0.699500
At time 2019-04-15 22:23:20.745285, epoch 0, batch 47, accuracy 0.705200
At time 2019-04-15 22:23:20.792074, epoch 0, batch 48, accuracy 0.703000
At time 2019-04-15 22:23:20.830398, epoch 0, batch 49, accuracy 0.705400
At time 2019-04-15 22:23:20.868125, epoch 0, batch 50, accuracy 0.713700
At time 2019-04-15 22:23:20.912087, epoch 0, batch 51, accuracy 0.713700
At time 2019-04-15 22:23:20.967909, epoch 0, batch 52, accuracy 0.706300
At time 2019-04-15 22:23:21.017252, epoch 0, batch 53, accuracy 0.707000
At time 2019-04-15 22:23:21.056977, epoch 0, batch 54, accuracy 0.714300
At time 2019-04-15 22:23:21.093767, epoch 0, batch 55, accuracy 0.720300
At time 2019-04-15 22:23:21.128759, epoch 0, batch 56, accuracy 0.720900
At time 2019-04-15 22:23:21.162623, epoch 0, batch 57, accuracy 0.718900
At time 2019-04-15 22:23:21.197413, epoch 0, batch 58, accuracy 0.714900
At time 2019-04-15 22:23:21.231364, epoch 0, batch 59, accuracy 0.714600
At time 2019-04-15 22:23:21.270784, epoch 0, batch 60, accuracy 0.712000
At time 2019-04-15 22:23:21.323911, epoch 0, batch 61, accuracy 0.709600
At time 2019-04-15 22:23:21.375371, epoch 0, batch 62, accuracy 0.708600
At time 2019-04-15 22:23:21.432753, epoch 0, batch 63, accuracy 0.706200
At time 2019-04-15 22:23:21.478456, epoch 0, batch 64, accuracy 0.700600
At time 2019-04-15 22:23:21.519640, epoch 0, batch 65, accuracy 0.699100
At time 2019-04-15 22:23:21.565067, epoch 0, batch 66, accuracy 0.700900
At time 2019-04-15 22:23:21.615660, epoch 0, batch 67, accuracy 0.696200
At time 2019-04-15 22:23:21.663599, epoch 0, batch 68, accuracy 0.694300
At time 2019-04-15 22:23:21.699957, epoch 0, batch 69, accuracy 0.679300
At time 2019-04-15 22:23:21.741204, epoch 0, batch 70, accuracy 0.676900
At time 2019-04-15 22:23:21.797350, epoch 0, batch 71, accuracy 0.676400
At time 2019-04-15 22:23:21.854903, epoch 0, batch 72, accuracy 0.677000
At time 2019-04-15 22:23:21.910556, epoch 0, batch 73, accuracy 0.672300
At time 2019-04-15 22:23:21.964276, epoch 0, batch 74, accuracy 0.675800
At time 2019-04-15 22:23:22.011575, epoch 0, batch 75, accuracy 0.677100
At time 2019-04-15 22:23:22.058510, epoch 0, batch 76, accuracy 0.679700
At time 2019-04-15 22:23:22.113559, epoch 0, batch 77, accuracy 0.680600
At time 2019-04-15 22:23:22.157388, epoch 0, batch 78, accuracy 0.680200
At time 2019-04-15 22:23:22.201109, epoch 0, batch 79, accuracy 0.682800
At time 2019-04-15 22:23:22.249566, epoch 0, batch 80, accuracy 0.688900
At time 2019-04-15 22:23:22.300620, epoch 0, batch 81, accuracy 0.695700
At time 2019-04-15 22:23:22.344534, epoch 0, batch 82, accuracy 0.696000
At time 2019-04-15 22:23:22.383885, epoch 0, batch 83, accuracy 0.695700
At time 2019-04-15 22:23:22.437645, epoch 0, batch 84, accuracy 0.690500
At time 2019-04-15 22:23:22.483060, epoch 0, batch 85, accuracy 0.684500
At time 2019-04-15 22:23:22.533054, epoch 0, batch 86, accuracy 0.684000
At time 2019-04-15 22:23:22.597711, epoch 0, batch 87, accuracy 0.683300
At time 2019-04-15 22:23:22.647543, epoch 0, batch 88, accuracy 0.679300
At time 2019-04-15 22:23:22.691629, epoch 0, batch 89, accuracy 0.679300
At time 2019-04-15 22:23:22.747338, epoch 0, batch 90, accuracy 0.674500
At time 2019-04-15 22:23:22.805801, epoch 0, batch 91, accuracy 0.676400
At time 2019-04-15 22:23:22.852718, epoch 0, batch 92, accuracy 0.677400
At time 2019-04-15 22:23:22.902929, epoch 0, batch 93, accuracy 0.675600
At time 2019-04-15 22:23:22.961444, epoch 0, batch 94, accuracy 0.679700
At time 2019-04-15 22:23:23.019563, epoch 0, batch 95, accuracy 0.680500
At time 2019-04-15 22:23:23.075127, epoch 0, batch 96, accuracy 0.680500
At time 2019-04-15 22:23:23.130809, epoch 0, batch 97, accuracy 0.682400
At time 2019-04-15 22:23:23.196512, epoch 0, batch 98, accuracy 0.684000
At time 2019-04-15 22:23:23.249332, epoch 0, batch 99, accuracy 0.682600
At time 2019-04-15 22:23:23.297809, epoch 0, batch 100, accuracy 0.686300
At time 2019-04-15 22:23:23.364549, epoch 0, batch 101, accuracy 0.685500
At time 2019-04-15 22:23:23.413464, epoch 0, batch 102, accuracy 0.685500
At time 2019-04-15 22:23:23.473943, epoch 0, batch 103, accuracy 0.686900
At time 2019-04-15 22:23:23.535342, epoch 0, batch 104, accuracy 0.686700
At time 2019-04-15 22:23:23.598409, epoch 0, batch 105, accuracy 0.686500
At time 2019-04-15 22:23:23.649170, epoch 0, batch 106, accuracy 0.687800
At time 2019-04-15 22:23:23.699595, epoch 0, batch 107, accuracy 0.689800
At time 2019-04-15 22:23:23.763915, epoch 0, batch 108, accuracy 0.693400
At time 2019-04-15 22:23:23.833966, epoch 0, batch 109, accuracy 0.689100
At time 2019-04-15 22:23:23.903756, epoch 0, batch 110, accuracy 0.691700
At time 2019-04-15 22:23:23.976067, epoch 0, batch 111, accuracy 0.696600
At time 2019-04-15 22:23:24.043682, epoch 0, batch 112, accuracy 0.695600
At time 2019-04-15 22:23:24.107817, epoch 0, batch 113, accuracy 0.693100
At time 2019-04-15 22:23:24.182166, epoch 0, batch 114, accuracy 0.692700
At time 2019-04-15 22:23:24.248047, epoch 0, batch 115, accuracy 0.695200
At time 2019-04-15 22:23:24.309157, epoch 0, batch 116, accuracy 0.690400
At time 2019-04-15 22:23:24.374729, epoch 0, batch 117, accuracy 0.694600
At time 2019-04-15 22:23:24.440773, epoch 0, batch 118, accuracy 0.696700
At time 2019-04-15 22:23:24.503940, epoch 0, batch 119, accuracy 0.697600
At time 2019-04-15 22:23:24.568238, epoch 0, batch 120, accuracy 0.701100
At time 2019-04-15 22:23:24.623679, epoch 0, batch 121, accuracy 0.697600
At time 2019-04-15 22:23:24.689327, epoch 0, batch 122, accuracy 0.698300
At time 2019-04-15 22:23:24.744574, epoch 0, batch 123, accuracy 0.696200
At time 2019-04-15 22:23:24.810163, epoch 0, batch 124, accuracy 0.696400
At time 2019-04-15 22:23:24.882778, epoch 0, batch 125, accuracy 0.698900
At time 2019-04-15 22:23:24.961127, epoch 0, batch 126, accuracy 0.703300
At time 2019-04-15 22:23:25.034356, epoch 0, batch 127, accuracy 0.701100
At time 2019-04-15 22:23:25.103227, epoch 0, batch 128, accuracy 0.700400
At time 2019-04-15 22:23:25.185585, epoch 0, batch 129, accuracy 0.699700
At time 2019-04-15 22:23:25.239939, epoch 0, batch 130, accuracy 0.701700
At time 2019-04-15 22:23:25.296426, epoch 0, batch 131, accuracy 0.699200
At time 2019-04-15 22:23:25.367628, epoch 0, batch 132, accuracy 0.702700
At time 2019-04-15 22:23:25.445015, epoch 0, batch 133, accuracy 0.702900
At time 2019-04-15 22:23:25.526824, epoch 0, batch 134, accuracy 0.702500
At time 2019-04-15 22:23:25.596025, epoch 0, batch 135, accuracy 0.699600
At time 2019-04-15 22:23:25.651889, epoch 0, batch 136, accuracy 0.702300
At time 2019-04-15 22:23:25.729908, epoch 0, batch 137, accuracy 0.703900
At time 2019-04-15 22:23:25.795533, epoch 0, batch 138, accuracy 0.706700
At time 2019-04-15 22:23:25.873947, epoch 0, batch 139, accuracy 0.709600
At time 2019-04-15 22:23:25.935360, epoch 0, batch 140, accuracy 0.712400
At time 2019-04-15 22:23:25.990253, epoch 0, batch 141, accuracy 0.710400
At time 2019-04-15 22:23:26.065089, epoch 0, batch 142, accuracy 0.709000
At time 2019-04-15 22:23:26.126079, epoch 0, batch 143, accuracy 0.710100
At time 2019-04-15 22:23:26.200927, epoch 0, batch 144, accuracy 0.708300
At time 2019-04-15 22:23:26.278784, epoch 0, batch 145, accuracy 0.712400
At time 2019-04-15 22:23:26.363465, epoch 0, batch 146, accuracy 0.715000
At time 2019-04-15 22:23:26.451514, epoch 0, batch 147, accuracy 0.709900
At time 2019-04-15 22:23:26.539377, epoch 0, batch 148, accuracy 0.710300
At time 2019-04-15 22:23:26.610863, epoch 0, batch 149, accuracy 0.709100
At time 2019-04-15 22:23:26.694742, epoch 0, batch 150, accuracy 0.709200
At time 2019-04-15 22:23:26.772487, epoch 0, batch 151, accuracy 0.711200
At time 2019-04-15 22:23:26.843781, epoch 0, batch 152, accuracy 0.705700
At time 2019-04-15 22:23:26.922713, epoch 0, batch 153, accuracy 0.704900
At time 2019-04-15 22:23:27.000074, epoch 0, batch 154, accuracy 0.704100
At time 2019-04-15 22:23:27.069612, epoch 0, batch 155, accuracy 0.699600
At time 2019-04-15 22:23:27.157617, epoch 0, batch 156, accuracy 0.700700
At time 2019-04-15 22:23:27.231906, epoch 0, batch 157, accuracy 0.702600
At time 2019-04-15 22:23:27.301589, epoch 0, batch 158, accuracy 0.703400
At time 2019-04-15 22:23:27.376385, epoch 0, batch 159, accuracy 0.702600
At time 2019-04-15 22:23:27.452485, epoch 0, batch 160, accuracy 0.701600
At time 2019-04-15 22:23:27.543294, epoch 0, batch 161, accuracy 0.701600
At time 2019-04-15 22:23:27.628696, epoch 0, batch 162, accuracy 0.697800
At time 2019-04-15 22:23:27.720779, epoch 0, batch 163, accuracy 0.695100
At time 2019-04-15 22:23:27.812054, epoch 0, batch 164, accuracy 0.696100
At time 2019-04-15 22:23:27.892765, epoch 0, batch 165, accuracy 0.695400
At time 2019-04-15 22:23:27.985966, epoch 0, batch 166, accuracy 0.694400
At time 2019-04-15 22:23:28.065834, epoch 0, batch 167, accuracy 0.698300
At time 2019-04-15 22:23:28.155478, epoch 0, batch 168, accuracy 0.697300
At time 2019-04-15 22:23:28.252710, epoch 0, batch 169, accuracy 0.698600
At time 2019-04-15 22:23:28.348233, epoch 0, batch 170, accuracy 0.698500
At time 2019-04-15 22:23:28.446241, epoch 0, batch 171, accuracy 0.697200
At time 2019-04-15 22:23:28.542933, epoch 0, batch 172, accuracy 0.697500
At time 2019-04-15 22:23:28.636990, epoch 0, batch 173, accuracy 0.699900
At time 2019-04-15 22:23:28.735236, epoch 0, batch 174, accuracy 0.699200
At time 2019-04-15 22:23:28.915619, epoch 0, batch 175, accuracy 0.701400
At time 2019-04-15 22:23:29.014465, epoch 0, batch 176, accuracy 0.703600
At time 2019-04-15 22:23:29.113762, epoch 0, batch 177, accuracy 0.702700
At time 2019-04-15 22:23:29.212089, epoch 0, batch 178, accuracy 0.702700
At time 2019-04-15 22:23:29.299512, epoch 0, batch 179, accuracy 0.703800
At time 2019-04-15 22:23:29.396324, epoch 0, batch 180, accuracy 0.705600
At time 2019-04-15 22:23:29.486797, epoch 0, batch 181, accuracy 0.706200
At time 2019-04-15 22:23:29.558727, epoch 0, batch 182, accuracy 0.705000
At time 2019-04-15 22:23:29.630716, epoch 0, batch 183, accuracy 0.706100
At time 2019-04-15 22:23:29.706322, epoch 0, batch 184, accuracy 0.707800
At time 2019-04-15 22:23:29.782559, epoch 0, batch 185, accuracy 0.708500
At time 2019-04-15 22:23:29.869014, epoch 0, batch 186, accuracy 0.708200
At time 2019-04-15 22:23:29.974042, epoch 0, batch 187, accuracy 0.708300
At time 2019-04-15 22:23:30.071091, epoch 0, batch 188, accuracy 0.710600
At time 2019-04-15 22:23:30.151416, epoch 0, batch 189, accuracy 0.708400
At time 2019-04-15 22:23:30.251031, epoch 0, batch 190, accuracy 0.709700
At time 2019-04-15 22:23:30.338708, epoch 0, batch 191, accuracy 0.709100
At time 2019-04-15 22:23:30.451594, epoch 0, batch 192, accuracy 0.708300
At time 2019-04-15 22:23:30.544830, epoch 0, batch 193, accuracy 0.709100
At time 2019-04-15 22:23:30.624585, epoch 0, batch 194, accuracy 0.710100
At time 2019-04-15 22:23:30.733087, epoch 0, batch 195, accuracy 0.709300
At time 2019-04-15 22:23:30.846774, epoch 0, batch 196, accuracy 0.707300
At time 2019-04-15 22:23:30.943487, epoch 0, batch 197, accuracy 0.709900
At time 2019-04-15 22:23:31.032524, epoch 0, batch 198, accuracy 0.711400
At time 2019-04-15 22:23:31.132346, epoch 0, batch 199, accuracy 0.712400
At time 2019-04-15 22:23:31.235900, epoch 0, batch 200, accuracy 0.712200
At time 2019-04-15 22:23:31.312432, epoch 0, batch 201, accuracy 0.714200
At time 2019-04-15 22:23:31.397558, epoch 0, batch 202, accuracy 0.713600
At time 2019-04-15 22:23:31.525230, epoch 0, batch 203, accuracy 0.715900
At time 2019-04-15 22:23:31.606371, epoch 0, batch 204, accuracy 0.715700
At time 2019-04-15 22:23:31.684604, epoch 0, batch 205, accuracy 0.716100
At time 2019-04-15 22:23:31.811180, epoch 0, batch 206, accuracy 0.717700
At time 2019-04-15 22:23:31.932516, epoch 0, batch 207, accuracy 0.717700
At time 2019-04-15 22:23:32.048652, epoch 0, batch 208, accuracy 0.718500
At time 2019-04-15 22:23:32.166701, epoch 0, batch 209, accuracy 0.719000
At time 2019-04-15 22:23:32.277141, epoch 0, batch 210, accuracy 0.719600
At time 2019-04-15 22:23:32.367994, epoch 0, batch 211, accuracy 0.719700
At time 2019-04-15 22:23:32.456694, epoch 0, batch 212, accuracy 0.720900
At time 2019-04-15 22:23:32.570793, epoch 0, batch 213, accuracy 0.722700
At time 2019-04-15 22:23:32.676274, epoch 0, batch 214, accuracy 0.723300
At time 2019-04-15 22:23:32.766213, epoch 0, batch 215, accuracy 0.723800
At time 2019-04-15 22:23:32.883308, epoch 0, batch 216, accuracy 0.722800
At time 2019-04-15 22:23:32.994633, epoch 0, batch 217, accuracy 0.721200
At time 2019-04-15 22:23:33.094777, epoch 0, batch 218, accuracy 0.724700
At time 2019-04-15 22:23:33.181730, epoch 0, batch 219, accuracy 0.725800
At time 2019-04-15 22:23:33.288239, epoch 0, batch 220, accuracy 0.728800
At time 2019-04-15 22:23:33.410045, epoch 0, batch 221, accuracy 0.728300
At time 2019-04-15 22:23:33.523047, epoch 0, batch 222, accuracy 0.729900
At time 2019-04-15 22:23:33.614815, epoch 0, batch 223, accuracy 0.731400
At time 2019-04-15 22:23:33.709968, epoch 0, batch 224, accuracy 0.732300
At time 2019-04-15 22:23:33.829586, epoch 0, batch 225, accuracy 0.732800
At time 2019-04-15 22:23:33.941787, epoch 0, batch 226, accuracy 0.735900
At time 2019-04-15 22:23:34.035912, epoch 0, batch 227, accuracy 0.735700
At time 2019-04-15 22:23:34.124999, epoch 0, batch 228, accuracy 0.737800
At time 2019-04-15 22:23:34.240900, epoch 0, batch 229, accuracy 0.739900
At time 2019-04-15 22:23:34.355627, epoch 0, batch 230, accuracy 0.738400
At time 2019-04-15 22:23:34.465989, epoch 0, batch 231, accuracy 0.736400
At time 2019-04-15 22:23:34.566530, epoch 0, batch 232, accuracy 0.735600
At time 2019-04-15 22:23:34.719967, epoch 0, batch 233, accuracy 0.736800
At time 2019-04-15 22:23:34.838380, epoch 0, batch 234, accuracy 0.736100
At time 2019-04-15 22:23:34.966531, epoch 0, batch 235, accuracy 0.736000
At time 2019-04-15 22:23:35.075793, epoch 0, batch 236, accuracy 0.736400
At time 2019-04-15 22:23:35.197158, epoch 0, batch 237, accuracy 0.737000
At time 2019-04-15 22:23:35.317337, epoch 0, batch 238, accuracy 0.738000
At time 2019-04-15 22:23:35.445866, epoch 0, batch 239, accuracy 0.738500
At time 2019-04-15 22:23:35.544796, epoch 0, batch 240, accuracy 0.739800
At time 2019-04-15 22:23:35.662797, epoch 0, batch 241, accuracy 0.740800
At time 2019-04-15 22:23:35.785137, epoch 0, batch 242, accuracy 0.739700
At time 2019-04-15 22:23:35.902438, epoch 0, batch 243, accuracy 0.739500
At time 2019-04-15 22:23:36.011600, epoch 0, batch 244, accuracy 0.737300
At time 2019-04-15 22:23:36.105770, epoch 0, batch 245, accuracy 0.738500
At time 2019-04-15 22:23:36.201724, epoch 0, batch 246, accuracy 0.740400
At time 2019-04-15 22:23:36.349765, epoch 0, batch 247, accuracy 0.740000
At time 2019-04-15 22:23:36.509105, epoch 0, batch 248, accuracy 0.741400
At time 2019-04-15 22:23:36.636281, epoch 0, batch 249, accuracy 0.740100
At time 2019-04-15 22:23:36.780822, epoch 0, batch 250, accuracy 0.740500
At time 2019-04-15 22:23:36.930250, epoch 0, batch 251, accuracy 0.740800
At time 2019-04-15 22:23:37.055873, epoch 0, batch 252, accuracy 0.741100
At time 2019-04-15 22:23:37.189487, epoch 0, batch 253, accuracy 0.739400
At time 2019-04-15 22:23:37.295256, epoch 0, batch 254, accuracy 0.738800
At time 2019-04-15 22:23:37.437553, epoch 0, batch 255, accuracy 0.737400
At time 2019-04-15 22:23:37.562153, epoch 0, batch 256, accuracy 0.737100
At time 2019-04-15 22:23:37.661963, epoch 0, batch 257, accuracy 0.737900
At time 2019-04-15 22:23:37.808875, epoch 0, batch 258, accuracy 0.736100
At time 2019-04-15 22:23:37.941788, epoch 0, batch 259, accuracy 0.735700
At time 2019-04-15 22:23:38.056963, epoch 0, batch 260, accuracy 0.736300
At time 2019-04-15 22:23:38.217693, epoch 0, batch 261, accuracy 0.734000
At time 2019-04-15 22:23:38.330033, epoch 0, batch 262, accuracy 0.735900
